DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
06/03/2026	24/03/2026	U5820	MOR_FILTRASYON	MERA700THLIGS65/650	TISSU MER A 700 M3 LIGHT S THERMOFIX PERMEA DE 601 M3 A 800 M3     EN  650 CM	30	PROVIN	0	0	VTELIQ	U5820/02	N		N	TUR	TPP0853
06/03/2026	03/04/2026	U5821	IMERYS_ALUM_EXKERN07	ZAEDI945TR20P54160	DISQUE EN AEROTEX P4160        D945  26+8 Trous D20    SAP-180018314	2	PROVIN	420	420	VTEAERO	U5821/01	O	N	N	FRA	ZAE2464
06/03/2026	24/03/2026	U5820	MOR_FILTRASYON	CM279/PP289LIGH/152	TISSU CM 279 - 90 LITRES             250 GR/M2                     EN  152 CM	30	PROVIN	0	0	VTELIQ	U5820/03	N		N	TUR	TPP0879
06/03/2026	13/03/2026	U5822	MC-CAIN	GTELAVAGESTDGAINE	LAVAGE GAINE +RINCAGE ANTIBACT VERIF+ Petite REPARATION + Port Retour	1	WILLEFER	730	730	VTEAIR	U5822/01	N		N	FRA	GTE00766
06/03/2026	09/03/2026	U5829	INTERSERVICES_62	PFD5012F32	POCHE 500 X 1250 1 JT FEUTRE   EN PE/PE 550 AS HO	12	ANNOEULL	226,32	226,32	VTEGAZ			0		FRA	PFD0252
05/03/2026	10/04/2026	U5794	SOVAB	PRO260305SOVAB	B-TOILE A MANCHON EXTREMITE    PL 800 ENDUITE EN CMKI307	2	MWF	112,26	112,26	VTELIQ	U5794/02	N	N	N	FRA	PRO9777
06/03/2026	27/03/2026	U5823	EQIOM_62_59	MSC1016DMD	MANCHE D100 H1600 1 SNAP       DBLE JT 1 FD ROND EN PE/PE 551 EC	200	ANNOEULL	1850	1850	VTEGAZ	U5823/01	O	N	N	FRA	MSC0005
05/03/2026	13/03/2026	U5794	SOVAB	PRO2603031442SOVAB	FACE ENDUITE CMKI307           EN 950 POUR PRO9641 - PRO9777	144	PROVIN	0	0	VTELIQ	U5794/04	O	N	N	FRA	PRO9778
06/03/2026	20/03/2026	U5824	ROQUETTE_FRERES_LEST	ZDICEINTARRIMAGE	CEINTURE D'ENSACHAGE BIG BAG   LAR 35 MM BLEUE + CLE D'ENSACHOIR GALVA	10	ANNOEULL	1820	1820	VTENEGG	U5824/01	O		N	FRA	ZDI3013
06/03/2026	03/04/2026	U5817	CIMO_SUISSE	MZZ15597SMP	MANCHE Ø 155 X HT 5975 SNAPDB  PTFE / PTFE 750 PM Tec	200	ANNOEULL	18480	18480	VTEGAZ	U5817/01	O	N	N	CHE	MZZ18896
06/03/2026		U5825	TEREOS_SYRAL_67	VAA1154000304LPP	CAGE D115 H4000 SS304L PP      12 FILS RFT VENT 2 PART DBLX	100	PROVIN	9110	9110	VTENEGG			0		FRA	VAA1041
06/03/2026	03/04/2026	U5827	ENPROPERU	HZZ2121SPNCP800CC	TOILE SIMPLE 2130X2150MM       EN TISSU PNCP-800CC	2	PROVIN	0	0	VTELIQ	U5827/01	N		N	PER	HZZ3514
06/03/2026	03/04/2026	U5827	ENPROPERU	HZZ1921SPNCP800CC	TOILE SIMPLE 1990x2150MM       EN TISSU PNCP-800CC	2	PROVIN	0	0	VTELIQ	U5827/02	N		N	PER	HZZ3515
02/03/2026	20/03/2026	U5726	ROQUETTE_FRERES_LEST	ZDICEINTENSAD200	CEINTURE D'ENSACHAGE Ø 200     POLYEESTER BLEUE + DEMI BOUCLE	8	ANNOEULL	288	288	VTENEGG	U5726/02	O		N	FRA	ZDI3014
06/03/2026	07/05/2026	U5828	EQIOM_62_59	CAI09320M3	B-POCHE VIB542 9CANAUX-FEUTRE  POLYESTER PE/PE 504 CS 17	50	PROVIN	4285	4285	VTEGAZ	U5828/01	N	N	N	FRA	CAI0018
06/03/2026	03/04/2026	U5819	COOP_ISIGNY_STE_MERE	MZZ1005038	MANCHE Ø 100 H 500 JOINT       FOND ROND PE/PE504 CS17 GLAZE EXCHARGE	40	ANNOEULL	568	568	VTEGAZ	U5819/01	N	N	N	FRA	MZZ14809
06/03/2026	03/04/2026	U5819	COOP_ISIGNY_STE_MERE	MZZ20035Y03	MANCHE Ø200 X HT 355 OURL+CO   FD ROND     PE/PE 554 GLAZE FOOD TEC	20	ANNOEULL	530	530	VTEGAZ			0		FRA	MZZ19912
06/03/2026	17/04/2026	U5830	VEOLIA_ST_PANTALEON	VAADCE1000POWD	PANIER POUR POCHE DCE HT 1M    ACIER POWDER-COATING 250°C	20	PROVIN	1818	1818	VTENEGG			0		FRA	VAA1173
06/03/2026	10/04/2026	U5831	POLYNT_COMPOSITES	MZZ25190F4	B-MANCHE D250 HT1900 2 OURLETS CORDE              EN NYL GT	1	WILLEFER	200	200	VTEGAZ	U5831/01	N	N	N	FRA	MZZ3404
06/03/2026	17/04/2026	U5825	TEREOS_SYRAL_67	MZZ1200404	MANCHE DRYTEC Ø120 X HT 4040 - FD ROND EN PE/PE554 EX GL CS17	830	ANNOEULL	11022,4	11022,4	VTELIQ	U5825/01	O	N	N	FRA	MZZ17032
06/03/2026		U5830	VEOLIA_ST_PANTALEON	PDC50100S17	POCHE 500 X H 1000 JOINT       NO/NO 550 AS HO	20	ANNOEULL	732	732	VTEGAZ			0		FRA	PDC0723
09/03/2026	16/03/2026	U5835	CPK_PRODUCTION	ZMSINTREM80MML	REMONTAGE DE 80 MANCHES        TYPE MIKROPULL	1	PROVIN	820	820	VTEMSNOR			0		FRA	ZMS2680
09/03/2026		U5836	ANTARES	MKI3301_87/PP23/87	TISSU MKI3301-12/15LITRES                                          EN   87 CM	400	SATI	1544	1544	VTELIQ	U5836/01	N		N	CZE	TPP0869
09/03/2026		U5836	ANTARES	MKI3301_228/PP2/228	TISSU MKI3301-12/15LITRES                                          EN  228 CM	400	SATI	4044	4044	VTELIQ	U5836/02	N		N	CZE	TPP0870
09/03/2026	27/03/2026	U5837	DOW_FRANCE_67	UPG3494GST	FILTRE PLISSE CADRE GALVA      392X494X94 EFF 90/95 %	8	PROVIN	308,8	308,8	VTENEGG			0		FRA	UPG0154
09/03/2026	22/06/2026	U5838	ETEX-SINIAT_77LE_PIN	ZMSINTCONTROLE0410	CONTROLE DU FILTRE 	1	PROVIN	3945	3945	VTEMSNOR			0		FRA	ZMS1142
09/03/2026		U5839	MOUGEL_S.A.	PRO0511141511	METRE DE PES 350 CS17 EXCHAR   GE EN 215 M	20	ANNOEULL	420,8	420,8	VTENEGG			0		FRA	PRO3431
09/03/2026	16/03/2026	U5840	ROQUETTE_FRERES_BEIN	ZMSINT6007297300192	REMPL 2x300m (QD100/101)+72m(Q F100)+97m(QH100)+300m(RD100)+192m(HG200)	1	PROVIN	16460	16460	VTEMSNOR			0		FRA	ZMS2679
09/03/2026	12/03/2026	U5851	ARLANXEOLANXESS_EMUL	MIN1633AB4	MANCHE D160 H3375 1 FOND 1 AX  EN PP/PP 501 EXCHARGE	180	ANNOEULL	3618	3618	VTEGAZ			0		FRA	MIN0409
09/03/2026	12/03/2026	U5852	DYKA_EXSOTRA_SEPEREF	PFD5010FO02	POCHE 500 X 1000 JOINT FEUTRE  PE/PE 551 MPS EXCHARGE CS 17	16	ANNOEULL	199,36	199,36	VTEGAZ			0		FRA	PFD0050
09/03/2026	12/03/2026	U5852	DYKA_EXSOTRA_SEPEREF	MIN1633A30	MANCHE D160 H3375 1FD ROND     1AX EN PE/PE 551 EXCHARGE	36	ANNOEULL	532,8	532,8	VTEGAZ			0		FRA	MIN0350
09/03/2026	12/03/2026	U5853	NESTLE_62	PST6615238	POCHE 660X1525 JT  20X12       PES 500 AS H-O	80	ANNOEULL	1984	1984	VTEGAZ			0		FRA	PST0029
09/03/2026	16/03/2026	U5840	ROQUETTE_FRERES_BEIN	PROREMISEEXCEPT	REMISE EXCEPTIONNELLE SUR      SUR L'ENSEMBLE DE LA COMMANDE	1	ANNOEULL	-610	-610	VTEGAZ			0		FRA	PRO9539
09/03/2026	15/04/2026	U5841	AMS	XZZ730500NGB150G3	PANNEAU DE MEDIA DECOUPE       AR150 - NGB150 G3 730x500mm	10	ANNOEULL	98	98	VTENEGG			0		FRA	XZZ1676
09/03/2026	15/04/2026	U5841	AMS	XZZ6801520AR150G3	PANNEAU DE MEDIA DECOUPE       AR150 - NGB150 G3 680x1520mm	10	ANNOEULL	122	122	VTENEGG			0		FRA	XZZ1669
09/03/2026	20/03/2026	U5842	CHOQUENET	HCH063MDH4	A-TOILE A MANCHON PLAT.630 X63 MEMBRANE - SVT PL 3U057654.0 EN PP 236-1	20	MWF	596	596	VTELIQ	U5842/01	N	N	N	FRA	HCH1907
09/03/2026	30/03/2026	U5844	CHOQUENET	HCHA080MOMDV0	B-SOUS TOILE END. OBLONG PL800 MEMBRANE-SVT PLAN 3U.050027.0-PP5000 TH.	10	MWF	238	238	VTELIQ	U5844/01	N	N	N	FRA	HCH1647
09/03/2026	30/03/2026	U5844	CHOQUENET	HCHA080COMDV0	B-SOUS TOILE END. OBLONG PL800 CHAMBRE-SVT PLAN 3U.050028.0 - PP5000 TH	10	MWF	238	238	VTELIQ	U5844/02	N	N	N	FRA	HCH1648
09/03/2026	30/03/2026	U5844	CHOQUENET	HCHA080EOMDV0	B-DEMI SS-TOILE EXT. END.PL800 OBLONG-SVT PLAN 3U.047784.1 - PP5000 TH.	5	MWF	119	119	VTELIQ	U5844/03	N	N	N	FRA	HCH1651
09/03/2026	17/05/2026	U5845	DUP	MUPE503PLISDUP	B-MULTIPOCHE 3 PLIS-PE/PE 501  430 X 330 HT 500	25	MWF	1060	1060	VTEGAZ	U5845/01	N	N	N	FRA	MU0017
09/03/2026	09/06/2026	U5846	DALKIA_ST_CHAMOND	ZMSAUDITTFET1PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 1 MANCHE	1	PROVIN	2700	2700	VTEMSNOR			0		FRA	ZMS2403
09/03/2026	25/05/2026	U5846	DALKIA_ST_CHAMOND	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	5	ANNOEULL	175	175	VTENEGG			0		FRA	ZDI1276
09/03/2026	09/07/2026	U5846	DALKIA_ST_CHAMOND	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
09/03/2026	25/05/2026	U5846	DALKIA_ST_CHAMOND	ZDIEMBOUIZ	EMBOUCHURE FERMEE EN INOX      POUR FILTRE LUHR / GENEVET	10	PROVIN	99	99	VTENEGG			0		FRA	ZDI0770
09/03/2026	17/03/2026	U5850	ROQUETTE_FRERES_LEST	MIN1633ROOI	MANCHE Ø 160 X H 3350 AX FD    PE / PE 554 CS 17 GLAZE EXCHARGE	400	ANNOEULL	5180	5180	VTEGAZ	U5850/01	O	N	N	FRA	MIN0714
09/03/2026	18/03/2026	A20339	AIRTEAM-31	PDC50100013	POCHE DCE 500x1000 JT          PE 500 AS HO	20	ANNOEULL	226,2	226,2	VTEGAZ	A2033901	N		N	FRA	PDC0091
09/03/2026	30/03/2026	A20337	WILLMARK	ZDIEMB167RPEAS	EMBOUT PLATINE Ø 167 DB        ROQUETTE PE AS BWF	500		0	0	VTENEGG	A2033702				FRA	ZDI2066
09/03/2026	30/03/2026	A20337	WILLMARK	ZDIEMB128.6ZPEAS	EMBOUT ZIG ZAG DOUBLE CORDE    PLATINE Ø 128.6 PE AS BWF	1000	ANNOEULL	0	0	VTENEGG	A2033703	N	N	N	FRA	ZDI2041
09/03/2026	20/03/2026	U5849	SEABOARD-OVERSEAS-US	MZZ1230N31	MANCHE D120 H3000 NET DE COUPE PE/PE 404 GCS17 EXCHARGE	120	ANNOEULL	1134	1134	VTEGAZ	U5849/01	O	N	N	USA	MZZ12910
09/03/2026	03/04/2026	A20338	F-FDI	POPE55010ASHO	POCHE 490 X HT 1000 + TRESSES  PE/PE554 CS17 GLAZE EXCHARGE BWF	20	ANNOEULL	188	188	VTEGAZ	A2033801	O	N	N	FRA	PO0005
09/03/2026	03/04/2026	A20338	F-FDI	POPE55015EXHO	POCHE 490 X HT 1500 + TRESSES  PE/PE554 CS17 GLAZE EXCHARGE BWF	60	ANNOEULL	642	642	VTEGAZ	A2033802	O	N	N	FRA	PO0002
09/03/2026	03/04/2026	A20338	F-FDI	POPE55020EXHO	POCHE 490 X HT 2000 + TRESSES  PE/PE554 CS17 GLAZE EXCHARGE BWF	130	ANNOEULL	1599	1599	VTEGAZ	A2033803	O	N	N	FRA	PO0057
09/03/2026	18/05/2026	U5848	UNITED_SUGAR_EGYPT	HCH1200CEDHN	SOUS TOILE A CHEVAL END PL12   CHAMBRE EN PP5000	50	MWF	1808	1808	VTELIQ	U5848/01	N	N	N	EGY	HCH2288
09/03/2026	18/05/2026	U5848	UNITED_SUGAR_EGYPT	HCH120CVDH2	TOILE MANCHON CHAMBRE PL.12    SVT PLAN 3U063985.0 EN PP 289-80	60	MWF	3060	3060	VTELIQ	U5848/02	N	N	N	EGY	HCH2452
09/03/2026	24/04/2026	A20335	A.G.F._FILTRATION	MZZ1649KMD	MANCHE KELLER D 160 X 4900     20 AX PE / PE 551	1000	ANNOEULL	30000	30000	VTEGAZ	A2033501	O	N	N	BEL	MZZ18420
09/03/2026	24/04/2026	A20335	A.G.F._FILTRATION	MZZ1639KMD	MANCHE KELLER Ø160 HT3900 19AX PE/PE 551	120	ANNOEULL	3240	3240	VTEGAZ	A2033502	O	N	N	BEL	MZZ18553
09/03/2026	24/04/2026	A20335	A.G.F._FILTRATION	MZZ16590MD	MANCHE KELLER Ø160 H5900       24 AX PE 550	220	ANNOEULL	7920	7920	VTEGAZ	A2033503	O	N	N	BEL	MZZ18250
09/03/2026	24/04/2026	A20335	A.G.F._FILTRATION	MZZ16290KMD	MANCHE KELLER Ø 160 H 2900     15 AX EN PE 550	50	ANNOEULL	1100	1100	VTEGAZ	A2033504	O	N	N	BEL	MZZ18344
09/03/2026	25/05/2026	U5846	DALKIA_ST_CHAMOND	MGEBOUCHONMGEP	BOUCHON - BONNETTE             POUR MANCHE MGE PTFE	10	ANNOEULL	84,5	84,5	VTEGAZ			0		FRA	PRO8536
09/03/2026		U5834	STUDYS	PRO6499	ARTICLE A CREER - NE PAS MODIF 	40	ANNOEULL	876	876	VTEGAZ			0		FRA	PRO6499
09/03/2026		U5847	SUD_OUEST_ALIM_40POM	PRO6499	ARTICLE A CREER - NE PAS MODIF 	10	ANNOEULL	458	458	VTEGAZ			0		FRA	PRO6499
10/03/2026	20/03/2026	U5854	CRISTAL_UN_ARCIS	PRO2603105000ARCIS	ROULEAU ENDUIT PP5000          EN 1400 POUR HCH1366-HCH1365 - HCH1367	610	PROVIN	0	0	VTELIQ	U5854/01	O		N	FRA	PRO9780
10/03/2026	10/03/2026	U5855	IDEX_ENVIRO_COMMENTR	ZMSINTCRISTREMM	REMPLACEMENT DE MANCHES        PERCEES	1	PROVIN	3991	3991	VTEMSNOR			0		FRA	ZMS1833
09/03/2026		U5853	NESTLE_62	PST6610038	POCHE 660 X 1025 JOINT FEUTRE  EN PES 500 AS HO	24	ANNOEULL	523,2	523,2	VTEGAZ			0		FRA	PST0105
10/03/2026	01/01/2026	U5865	SKIOLD_ACEMO	QZZ39055O8	POCHE D390 HT 560 1 FD ROND    1 OURLET PE/PE 504 CS17 K14 AS	15	ANNOEULL	698,25	698,25	VTEGAZ			0		FRA	QZZ0505
10/03/2026	10/03/2026	U5856	LINDT_&_SPRUNGLI_S.A	MZZ25120FYT	MANCHE D250 H1200 OURL+C       FD RD + DE EN PES 550 HO	10	ANNOEULL	409	409	VTEGAZ			0		FRA	MZZ17412
10/03/2026	13/03/2026	U5868	LNA_LAITERIE_ARGUE	PFD5012F32	POCHE 500 X 1250 1 JT FEUTRE   EN PE/PE 550 AS HO	36	ANNOEULL	536,4	536,4	VTEGAZ			0		FRA	PFD0252
10/03/2026	20/03/2026	A20343	WILLMARK	PDC5010RO3OI	POCHE 1/2/10 500 X HT 1000     PE / PE 554 CS 17 GLAZE EXCHARGE	200	ANNOEULL	0	0	VTEGAZ	A2034301	O	N	N	FRA	PDC0705
10/03/2026	20/03/2026	U5858	TEREOS_BOIRY	PRO260310CM386BOIRY	ROULEAU ENDUIT CM386-4-4-25L   EN 1500 POUR PRO9500-PRO9502-PRO9501	902	PROVIN	0	0	VTELIQ	U5858/01	O		N	FRA	PRO9781
10/03/2026	20/03/2026	U5859	TEREOS_BUCY_LE_	PRO26031CMKI0085BUCY	ROULEAU ENDUIT CMKI0085        EN 1400 POUR HCH2697 - HCH2696	600	PROVIN	0	0	VTELIQ	U5859/01	O		N	FRA	PRO9782
10/03/2026	20/03/2026	U5859	TEREOS_BUCY_LE_	PRO260310PP5000BUCY	ROULEAU ENDUIT PP5000          EN 1400 POUR HCH2697 - HCH2696	600	PROVIN	0	0	VTELIQ	U5859/02	O		N	FRA	PRO9783
10/03/2026		U5860	MARS_PF_45	MZZ12040OC7	MANCHE Ø 125 X H 400 OURLET    +CORDE+FOND ROND TER A	10	WILLEFER	455	455	VTEGAZ			0		FRA	MZZ12225
10/03/2026	27/03/2026	A20340	CARAMELIE	5ROD110JUTE	TOILE A BONDE DIAM 110                   EN PTS DE 100        JUTE	90	ANNOEULL	540	558	VTELIQ	A2034001	O	N	N	FRA	5030001
10/03/2026	27/03/2026	A20340	CARAMELIE	5ROD130JUTE	TOILE A BONDE DIAM 130                   JUTE	60	ANNOEULL	480	462	VTELIQ	A2034002	O	N	N	FRA	5030023
10/03/2026	27/03/2026	A20340	CARAMELIE	5ROD155JUTE	TOILE A BONDE DIAM 155                   JUTE	2	ANNOEULL	20	19,32	VTELIQ	A2034003	O	N	N	FRA	5030016
10/03/2026	03/04/2026	U5862	LAFARGE_CIMENTS_ST_P	ZAE56075	ML DE TOILE D AERO P8000       EN 560mm DE LARG                        	20	PROVIN	1859	1859	VTEAERO	U5862/01	N	N	N	FRA	ZAE1574
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE30078	ML  TOILE EN  P4030            EN 300mm DE LARG.                       	50	PROVIN	467,5	467,5	VTEAERO			0		DZA	ZAE1346
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE400P4030T	TOILE AEROTEX Polyester P4030T EN 400mm DE LARGE	200	PROVIN	2380	2380	VTEAERO			0		DZA	ZAE2177
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE500P4030T	TOILE AEROTEX Polyester P4030T EN 500mm DE LARGE	200	PROVIN	2900	2900	VTEAERO			0		DZA	ZAE2077
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE600P4030T	TOILE AEROTEX Polyester P4030T EN 600mm DE LARGE	200	PROVIN	3420	3420	VTEAERO			0		DZA	ZAE2185
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE680P4030T	ML DE TOILE AEROTEX P4030T     EN 680mm  EP. 4.5MM	200	PROVIN	3830	3830	VTEAERO			0		DZA	ZAE2041
10/03/2026	24/04/2026	U5863	CIMENTERIE_DE_AIN_EL	ZAE1109051709	ML TOILE FLUIDISATION P4030    EN 730mm DE LARG.	200	PROVIN	4090	4090	VTEAERO			0		DZA	ZAE1602
10/03/2026	20/03/2026	U5861	TEREOS_CONNANTRE	PRO26031PP5000CONNAN	ROULEAU ENDUIT PP5000          EN 1400 POUR HCH1250 - HCH1249	560	PROVIN	0	0	VTELIQ	U5861/01	N	N	N	FRA	PRO9784
10/03/2026	27/03/2026	A20342	AAF_GASNY	PRO121800001	PANNEAU 983 X 133              PE/PE 501	20	ANNOEULL	102,2	102,2	VTELIQ	A2034201	O	N	N	FRA	PRO9007
10/03/2026	30/03/2026	U5864	CRISTAL_UN_BAZANCOUR	PRO260310CM821BAZANC	ROULEAU ENDUIT CM821           EN 1400 POUR HCH2319-HCH2320-HCH2321	680	PROVIN	0	0	VTELIQ	U5864/01	O		N	FRA	PRO9785
10/03/2026	03/04/2026	A20341	F-ELIMECA	SATG1CAILLE800600	SAC 600 A PLAT H 800 EN TG190  1 FOND COUSU A PLAT 1 OURLET + CORDE	10	ANNOEULL	170,7	170,7	VTEGAZ	A2034101	O	N	N	FRA	SA0056
10/03/2026		U5866	ENERSYS	ZGDINTDALDIAMONTARGI	PRELEVEMENT DE 2 MANCHES       POUR ANALYSES	1	PROVIN	590	590	VTEMSNOR			0		FRA	ZGD0865
10/03/2026		U5866	ENERSYS	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
10/03/2026	01/06/2026	U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026	10/08/2026	U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026	19/10/2026	U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026	14/12/2026	U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026		U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026		U5867	ENERSYS	ZMSCONTHUT	VISITE DE CONTROLE 	1	PROVIN	2525	2525	VTEMSNOR			0		FRA	ZMS0687
10/03/2026	03/04/2026	A20341	F-ELIMECA	SATG1CAILLE900600	SAC 600 A PLAT H 900 TG190     1 FOND COUSU A PLAT 1 OURLET + CORDE	10	ANNOEULL	142,4	142,4	VTEGAZ	A2034102	O	N	N	FRA	SA0142
10/03/2026		U5869	ENERSYS	UHVK5610610292F9HT	FILTRE KH 5 GALVA              610x610x292 F9 HT 120°C	21	PROVIN	6658,05	6658,05	VTENEGG			0		FRA	UHV0063
10/03/2026	03/04/2026	A20341	F-ELIMECA	SATG1CAILLE300500	SAC 300 A PLAT  X 500 EN TG190 1 FOND COUSU A PLAT 1 OURLET + CORDE	5	ANNOEULL	52,7	52,7	VTEGAZ	A2034103	O	N	N	FRA	SA0085
10/03/2026	20/03/2026	U5871	DELTON	DI-MANCHEAAIR1002545	MANCHE A AIR 1000/250 HT 4500  TISSU POLYESTER TRESSE ROUGE/BLANC	10	WILLEFER	1450	1450	VTEAIR			0		FRA	DI0096
10/03/2026		U5872	ENERSYS	ZMS386MPD500	REMPL DE 386 MANCHES ET        PANIERS SUR FILTRE D500	1	PROVIN	4970	4970	VTEMSNOR			0		FRA	ZMS2607
10/03/2026	03/04/2026	U5873	ROQUETTE_FRERES_BEIN	MSI1636AO02	MANCHE D160 H3600 1AX 1 FOND   ROND PE/PE 554 MPS CS 17 EXCHARGE	100	ANNOEULL	1730	1730	VTEGAZ	U5873/01	O	N	N	FRA	MSI0024
10/03/2026		U5872	ENERSYS	VAAGE20AGZ	PANIER TYPE LUHR LG 2002mm     AVEC FOND ACIER GALVANISE	386	PROVIN	6253,2	6253,2	VTENEGG			0		FRA	VAA0037
10/03/2026		U5872	ENERSYS	ZDIEMBIN	EMBOUCHURE OUVERTE ACIER INOX  POUR FILTRE GENEVET LUHR	386	ANNOEULL	2007,2	2007,2	VTENEGG			0		FRA	ZDI0842
10/03/2026		U5857	IMERYS_EXCHEMVIRON15	PFD5010RLC	POCHE 500 X 1000 JT FEUTRE FD  RENFORCE PE/PE 404 CS 17	30	ANNOEULL	474	474	VTEGAZ			0		FRA	PFD0070
10/03/2026	17/04/2026	U5874	SPL_CHARTRES_METROPO	ZMSSONIRVAL	DIAGNOSTIC FILTRE + TEST FLUO  PRELEVEMENT DE MANCHE + RAPPORT	1	PROVIN	2620	2620	VTEMSNOR			0		FRA	ZMS1574
10/03/2026	03/04/2026	U5874	SPL_CHARTRES_METROPO	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	15	PROVIN	525	525	VTENEGG			0		FRA	ZDI1278
10/03/2026	17/05/2026	U5874	SPL_CHARTRES_METROPO	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
10/03/2026		U5876	ENERSYS	ZMS8PMENU6	REMPLACEMENT DE 8 POCHES       MENUISERIE U6	1	PROVIN	755	755	VTEMSNOR			0		FRA	ZMS2693
10/03/2026		U5872	ENERSYS	PRO6499	ARTICLE A CREER - NE PAS MODIF 	386	ANNOEULL	6369	6369	VTEGAZ			0		FRA	PRO6499
10/03/2026		U5876	ENERSYS	MZZ6014LO	MANCHE Ø600 HT 1470            1 OUR+CORDE, 1 FD ROND PE/PE 351 EX  CS1	8	ANNOEULL	626,8	626,8	VTEGAZ			0		FRA	MZZ14627
10/03/2026		U5878	ENERSYS	ZMS196MSOVEMA	REMPLACEMENT DE 196 MANCHES    filtre Sovema D501 Moulin 3 unité 5	1	PROVIN	5010	5010	VTEMSNOR			0		FRA	ZMS2030
10/03/2026		U5877	ENERSYS	MZZ17151AV	MANCHE 178 A PLAT H 1510 JT    FD OVAL+RENF PPS 600 MPS H-O	196	ANNOEULL	5076,4	5076,4	VTEGAZ			0		FRA	MZZ17967
10/03/2026	01/01/2026	U5880	ENERSYS	ZMSINT96M2CEL	REMPLACEMENT DE 2X48 MANCHES   SUR MOULIN 5 (2 CELLULES)	2	PROVIN	3850	3850	VTEMSNOR			0		FRA	ZMS2444
11/03/2026	20/03/2026	U5881	CRISTAL_UN_SILLERY	PRO260310CM821SILLER	ROULEAU ENDUIT CM821           EN 1400 POUR HCH2315-HCH2316-HCH2617	1660	PROVIN	0	0	VTELIQ	U5881/01	O		N	FRA	PRO9786
10/03/2026		U5879	ENERSYS	MZZ18249AV	MANCHE 185 A PLAT H2490 JT     FD OVAL+RENF H70 PPS/PPS 604 MPS GLAZECS	240	ANNOEULL	9348	9348	VTEGAZ			0		FRA	MZZ18163
11/03/2026	20/03/2026	U5883	CRISTAL_UN_FONTAINE	PRO260310CM821FONTAI	ROULEAU ENDUIT CM821           EN 1400 POUR HCH2315 - HCH2316	360	PROVIN	0	0	VTELIQ	U5883/01	O		N	FRA	PRO9787
05/02/2026	13/03/2026	U5381	BAUDELET-ENVIRON-SA	HFA150VSPP211S	TOILE A MANCHON PL.1500MM      VEL PP211S + SS TOILE SOLID EN CPP1000	3	PROVIN	0	0	VTELIQ	U5381/02	O	N	N	FRA	HFA1001
11/03/2026	16/04/2026	U5884	DALKIA_62	ZMSSONIRVAL	DIAGNOSTIC FILTRE + TEST FLUO  PRELEVEMENT DE MANCHE + RAPPORT	1	PROVIN	700	700	VTEMSNOR			0		FRA	ZMS1574
11/03/2026	10/04/2026	U5884	DALKIA_62	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	15	ANNOEULL	525	525	VTENEGG			0		FRA	ZDI1276
11/03/2026	16/07/2026	U5884	DALKIA_62	ZDIANACOMP0E	ANALYSE COMPLETE NF            MANCHE / POCHE USAGEE                   	1	PROVIN	360	360	VTEGAZ			0		FRA	ZDI2170
11/03/2026	14/03/2026	U5902	IPALLE	MAI125006Y	MANCHE Ø 127 H 5000 SNAP DB    RENF BAS+FD+GANSE PI/PTFE 524 CS31	50	ANNOEULL	2550	2550	VTEGAZ			0		BEL	MAI0412
